Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,Sh,SoT,SoT%
Matty Jacob,ENG,DF,24-343,16,12,"1,187",13.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3
Randell Williams,ENG,MF,29-133,15,12,984,10.9,2,1,3,2,0,0,0,0,0.18,0.09,0.27,0.18,0.27,10,4,40.0
Haydon Roberts,ENG,DF,24-002,14,9,768,8.5,1,1,2,1,0,0,3,0,0.12,0.12,0.23,0.12,0.23,6,2,33.3
Will Keane,IRL,FW,33-121,14,5,498,5.5,2,0,2,2,0,0,0,0,0.36,0.00,0.36,0.36,0.36,5,2,40.0
Mamadi Camará,GNB,MF,22-132,14,4,491,5.5,2,0,2,2,0,0,1,0,0.37,0.00,0.37,0.37,0.37,6,2,33.3
Andre Garcia,ENG,FW,18-163,13,4,422,4.7,2,1,3,2,0,0,2,0,0.43,0.21,0.64,0.43,0.64,5,2,40.0
Ben Elliott,CMR,MF,23-188,11,7,594,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,7,2,28.6
Ashqar Ahmed,ENG,DF,18,11,9,659,7.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,0,0
Benn Ward,ENG,DF,22,8,8,631,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,6,1,16.7
Michael Stickland,ENG,DF,23-261,8,7,643,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0
Kadan Young,ENG,MF,20-113,7,3,253,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,7,2,28.6
Sean Patton,IRL,FW,19-291,6,1,128,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2,0,0
John Ryan,IRL,DF,22-112,3,2,214,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0
Tivonge Rushesha,WAL,MF,23-292,3,2,166,1.8,0,1,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,0,0,0
Andy Rinomhota,ZIM,MF,29-021,3,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0
Basil Tuma,MLT,FW,20-030,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0
Emmanuel Osho,ENG,MF,18,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0
Shay Spencer,ENG,MF,18,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0
Jeremiah Okine-Peters,ENG,FW,18,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0
Luke Howard,ENG,MF,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0
