Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation
2025-01-01,15:00,League One,Matchweek 24,Wed,Away,W,3,1,Cambridge United,48,"6,878",Lewis Wing,4-3-3,3-4-1-2
2025-01-04,15:00,League One,Matchweek 25,Sat,Away,D,0,0,Charlton Athletic,45,"15,526",Lewis Wing,4-3-3,5-3-2
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,1,3,Burnley,41,"7,039",Lewis Wing,4-3-3,4-2-3-1
2025-01-18,15:00,League One,Matchweek 27,Sat,Home,L,1,3,Stockport,63,"11,019",Lewis Wing,4-3-3,3-4-1-2
2025-01-25,15:00,League One,Matchweek 28,Sat,Away,L,0,2,Leyton Orient,48,"8,774",Lewis Wing,4-3-3,4-2-3-1
2025-01-28,19:45,League One,Matchweek 29,Tue,Away,L,2,3,Burton Albion,70,"2,358",Lewis Wing,4-3-3,3-5-2
2025-02-01,15:00,League One,Matchweek 30,Sat,Home,W,1,0,Bolton Wanderers,57,"11,508",Lewis Wing,4-3-3,3-4-1-2
2025-02-08,15:00,League One,Matchweek 31,Sat,Away,D,0,0,Huddersfield Town,45,"18,385",Lewis Wing,4-3-3,4-2-3-1
2025-02-11,20:00,League One,Matchweek 16,Tue,Home,D,1,1,Shrewsbury Town,58,"7,975",Lewis Wing,4-3-3,3-4-1-2
2025-02-15,15:00,League One,Matchweek 32,Sat,Home,W,2,1,Rotherham United,53,"10,034",Lewis Wing,4-3-3,4-3-1-2
2025-02-22,12:30,League One,Matchweek 33,Sat,Home,D,0,0,Birmingham City,49,"13,919",Lewis Wing,4-3-3,4-2-3-1
2025-03-01,15:00,League One,Matchweek 34,Sat,Away,W,2,1,Wigan Athletic,56,"9,402",Lewis Wing,4-3-3,4-2-3-1
2025-03-04,20:00,League One,Matchweek 35,Tue,Home,D,0,0,Exeter City,61,"7,955",Lewis Wing,4-3-3,3-4-1-2
2025-03-08,12:30,League One,Matchweek 36,Sat,Away,D,1,1,Crawley Town,49,"4,526",Lewis Wing,4-3-3,3-5-1-1
2025-03-11,20:00,League One,Matchweek 26,Tue,Home,W,2,0,Wrexham,56,"11,557",Lewis Wing,4-3-3,3-5-1-1
2025-03-15,15:00,League One,Matchweek 37,Sat,Home,D,1,1,Stevenage,57,"13,984",Andy Yiadom,4-3-3,4-2-3-1
2025-03-29,15:00,League One,Matchweek 39,Sat,Home,W,3,1,Peterborough United,49,"12,108",Andy Yiadom,4-3-3,4-2-3-1
2025-04-01,19:45,League One,Matchweek 40,Tue,Away,L,0,3,Blackpool,63,"8,345",Andy Yiadom,4-3-3,4-4-2
2025-04-05,12:30,League One,Matchweek 41,Sat,Home,W,1,0,Wycombe Wanderers,49,"15,228",Lewis Wing,4-3-3,4-2-3-1
2025-04-08,19:45,League One,Matchweek 38,Tue,Away,W,3,1,Shrewsbury Town,47,"4,956",Andy Yiadom,4-3-3,3-5-2
2025-04-12,15:00,League One,Matchweek 42,Sat,Away,D,0,0,Northampton Town,64,"7,614",Lewis Wing,4-3-3,3-4-3
2025-04-18,15:00,League One,Matchweek 43,Fri,Home,L,0,1,Lincoln City,62,"16,388",Lewis Wing,4-3-3,4-2-3-1
2025-04-21,15:00,League One,Matchweek 44,Mon,Away,W,5,1,Mansfield Town,35,"8,377",Lewis Wing,4-3-3,3-5-2
2025-04-26,12:30,League One,Matchweek 45,Sat,Away,W,2,0,Bristol Rovers,55,"9,035",Lewis Wing,4-3-3,3-4-1-2
2025-05-03,15:00,League One,Matchweek 46,Sat,Home,L,2,4,Barnsley,53,"21,481",Lewis Wing,4-3-3,4-3-3
