Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation
2026-03-07,15:00,League One,Matchweek 36,Sat,Away,W,3,2,Luton Town,44,"11,374",Lewis Wing,4-2-3-1,4-2-3-1
2026-03-10,19:45,League One,Matchweek 26,Tue,Away,L,0,1,Mansfield Town,50,"7,218",Lewis Wing,4-2-3-1,4-2-3-1
2026-03-14,15:00,League One,Matchweek 37,Sat,Home,D,2,2,Plymouth Argyle,57,"16,277",Lewis Wing,4-2-3-1,4-4-1-1
2026-03-17,19:45,League One,Matchweek 38,Tue,Away,W,2,1,Burton Albion,43,"2,902",Lewis Wing,4-2-3-1,3-4-1-2
2026-03-21,15:00,League One,Matchweek 39,Sat,Away,L,0,1,Stevenage,43,"4,502",Lewis Wing,4-2-3-1,3-4-1-2
2026-03-28,15:00,League One,Matchweek 40,Sat,Home,W,3,0,Wigan Athletic,46,"11,981",Lewis Wing,3-4-3,3-4-3
2026-04-03,15:00,League One,Matchweek 41,Fri,Away,D,1,1,Huddersfield Town,48,"17,148",Lewis Wing,3-4-3,3-4-3
2026-04-06,15:00,League One,Matchweek 42,Mon,Home,L,1,2,Lincoln City,70,"17,144",Lewis Wing,3-4-3,4-2-3-1
2026-04-11,15:00,League One,Matchweek 43,Sat,Away,L,0,1,Doncaster Rovers,58,"8,904",Lewis Wing,4-2-3-1,4-1-4-1
2026-04-18,15:00,League One,Matchweek 44,Sat,Home,L,1,3,Cardiff City,37,"13,938",Lewis Wing,3-4-3,4-2-3-1
2026-04-25,15:00,League One,Matchweek 45,Sat,Away,D,1,1,Rotherham United,56,"8,029",Lewis Wing,3-4-3,4-2-3-1
2026-05-02,15:00,League One,Matchweek 46,Sat,Home,L,0,1,Blackpool,56,"12,602",Lewis Wing,3-4-3,5-3-2
